========================================================================
  ExtButtonArray.stl  -  ALL VERTICES & TRIANGLES
========================================================================
  Total triangles : 9,184
  Unique vertices : 4,590
  Bbox X          : -3.0000  to  11.0000
  Bbox Y          : -5.5000  to  -0.5000
  Bbox Z          : 29.3000  to  51.3000
========================================================================

========================================================================
  SECTION 1 - UNIQUE VERTICES  [ 4,590 total ]
========================================================================
  ID                    X              Y              Z
--------------------------------------------------------
  681            7.009050      -1.500000      48.165768
  682            7.039884      -1.326352      48.080860
  683            7.048944      -1.500000      47.990982
  684            7.094442      -1.326352      47.912945
  685            7.119404      -1.500000      47.826130
  686            7.178106      -1.326352      47.757473
  687            7.218169      -1.500000      47.676510
  688            7.288186      -1.326352      47.619434
  689            7.342061      -1.500000      47.546928
  690            7.421144      -1.326352      47.503273
  691            7.487101      -1.500000      47.441551
  692            7.572708      -1.326352      47.412720
  693            7.648625      -1.500000      47.363766
  694            7.738005      -1.326352      47.350681
  695            8.000000      -0.515192      48.473648
  696            8.000000      -0.500000      48.299999
  697            7.968994      -0.515192      48.470856
  698            7.938984      -0.515192      48.462574
  699            7.910936      -0.515192      48.449066
  700            7.885750      -0.515192      48.430771
  701            7.864236      -0.515192      48.408268
  702            7.847086      -0.515192      48.382286
  703            7.834851      -0.515192      48.353661
  704            7.827923      -0.515192      48.323311
  705            7.826527      -0.515192      48.292210
  706            7.830706      -0.515192      48.261360
  707            7.840326      -0.515192      48.231750
  708            7.855078      -0.515192      48.204338
  709            7.874488      -0.515192      48.179996
  710            7.897932      -0.515192      48.159515
  711            7.924657      -0.515192      48.143547
  712            7.953803      -0.515192      48.132610
  713            7.984434      -0.515192      48.127052
  714            8.015566      -0.515192      48.127052
  715            8.046197      -0.515192      48.132610
  716            8.075343      -0.515192      48.143547
  717            8.102068      -0.515192      48.159515
  718            8.125512      -0.515192      48.179996
  719            8.144922      -0.515192      48.204338
  720            8.159675      -0.515192      48.231750
  721            8.169294      -0.515192      48.261360
  722            8.173473      -0.515192      48.292210
  723            8.172076      -0.515192      48.323311
  724            8.165150      -0.515192      48.353661
  725            8.152914      -0.515192      48.382286
  726            8.135763      -0.515192      48.408268
  727            8.114250      -0.515192      48.430771
  728            8.089064      -0.515192      48.449066
  729            8.061015      -0.515192      48.462574
  730            8.031006      -0.515192      48.470856
  731            8.000000      -1.157980      49.239693
  732            7.832211      -1.157980      49.224590
  733            7.669816      -1.157980      49.179771
  734            7.518033      -1.157980      49.106678
  735            7.381740      -1.157980      49.007656
  736            7.265319      -1.157980      48.885887
  737            7.172511      -1.157980      48.745293
  738            7.106299      -1.157980      48.590382
  739            7.068812      -1.157980      48.426140
  740            7.061254      -1.157980      48.257839
  741            7.083868      -1.157980      48.090900
  742            7.135927      -1.157980      47.930676
  743            7.215758      -1.157980      47.782326
  744            7.320795      -1.157980      47.650612
  745            7.447662      -1.157980      47.539772
  746            7.592283      -1.157980      47.453365
  747            7.750007      -1.157980      47.394173
  748            7.915767      -1.157980      47.364090
  749            8.084233      -1.157980      47.364090
  750            8.249993      -1.157980      47.394173
  751            8.407718      -1.157980      47.453365
  752            8.552338      -1.157980      47.539772
  753            8.679205      -1.157980      47.650612
  754            8.784243      -1.157980      47.782326
  755            8.864074      -1.157980      47.930676
  756            8.916133      -1.157980      48.090900
  757            8.938746      -1.157980      48.257839
  758            8.931189      -1.157980      48.426140
  759            8.893701      -1.157980      48.590382
  760            8.827489      -1.157980      48.745293
  761            8.734681      -1.157980      48.885887
  762            8.618260      -1.157980      49.007656
  763            8.481968      -1.157980      49.106678
  764            8.330184      -1.157980      49.179771
  765            8.167789      -1.157980      49.224590
  766            8.000000      -1.000000      49.166027
  767            7.845365      -1.000000      49.152107
  768            7.695701      -1.000000      49.110802
  769            7.555816      -1.000000      49.043438
  770            7.430208      -1.000000      48.952179
  771            7.322914      -1.000000      48.839958
  772            7.237382      -1.000000      48.710381
  773            7.176361      -1.000000      48.567616
  774            7.141812      -1.000000      48.416248
  775            7.134847      -1.000000      48.261147
  776            7.155688      -1.000000      48.107292
  777            7.203666      -1.000000      47.959629
  778            7.277238      -1.000000      47.822910
  779            7.374041      -1.000000      47.701523
  780            7.490963      -1.000000      47.599369
  781            7.624246      -1.000000      47.519737
  782            7.769605      -1.000000      47.465183
  783            7.922370      -1.000000      47.437462
  784            8.077630      -1.000000      47.437462
  785            8.230394      -1.000000      47.465183
  786            8.375754      -1.000000      47.519737
  787            8.509037      -1.000000      47.599369
  788            8.625958      -1.000000      47.701523
  789            8.722762      -1.000000      47.822910
  790            8.796334      -1.000000      47.959629
  791            8.844313      -1.000000      48.107292
  792            8.865153      -1.000000      48.261147
  793            8.858188      -1.000000      48.416248
  794            8.823639      -1.000000      48.567616
